Date,CompanyID,CompanyName,Price
2025-07-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,258.71
2025-07-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,266.34
2025-07-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,270.11
2025-07-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,268.1
2025-07-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.68
2025-07-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,268.55
2025-07-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.81
2025-07-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,267.85
2025-07-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,271.55
2025-07-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,269.2
2025-07-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,271.19
2025-07-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,268.75
2025-07-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,269.07
2025-07-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,266.65
2025-07-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,258.81
2025-07-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,264.57
2025-07-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,260.14
2025-07-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,257.4
2025-07-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,258.73
2025-07-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.98
2025-07-31,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,262.45
2025-08-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.28
2025-08-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.48
2025-08-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,262.49
2025-08-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.11
2025-08-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,258.68
2025-08-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,252.63
2025-08-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.73
2025-08-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.32
2025-08-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,258.16
2025-08-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.07
2025-08-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.29
2025-08-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,250.78
2025-08-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.47
2025-08-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,252.44
2025-08-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,245.13
2025-08-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,249.53
2025-08-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.68
2025-08-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,262.07
2025-08-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,260.28
2025-08-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,262.95
2025-08-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.62
2025-08-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.39
2025-08-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,259.97
2025-08-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.91
2025-08-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.43
2025-08-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.68
2025-08-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,260.25
2025-08-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,264.5
2025-08-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.74
2025-08-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,259.74
2025-08-31,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.4
2025-09-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,252.62
2025-09-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,246.68
2025-09-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.03
2025-09-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.8
2025-09-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,244.62
2025-09-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,250.94
2025-09-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,245.43
2025-09-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,240.9
2025-09-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.76
2025-09-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.56
2025-09-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,248.85
2025-09-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.16
2025-09-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,244.66
2025-09-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,246.22
2025-09-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.98
2025-09-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,243.95
2025-09-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,242.15
2025-09-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,235.06
2025-09-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,229.81
2025-09-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,224.93
2025-09-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,222.6
2025-09-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,225.49
2025-09-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,226.15
2025-09-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,232.76
2025-09-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,237.06
2025-09-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,231.19
2025-09-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,232.25
2025-09-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,226.23
2025-09-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,229.47
2025-09-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,233.01
2025-10-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,234.14
2025-10-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,230.5
2025-10-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,234.45
2025-10-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,239.98
2025-10-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,235.06
2025-10-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,241.69
2025-10-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,234.86
2025-10-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,239.5
2025-10-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,244.75
2025-10-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,249.11
2025-10-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.48
2025-10-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,263.02
2025-10-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.56
2025-10-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.16
2025-10-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,268.89
2025-10-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,272.11
2025-10-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,265.3
2025-10-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,265.97
2025-10-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,268.72
2025-10-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,265.0
2025-10-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,267.07
2025-10-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,267.44
2025-10-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,274.23
2025-10-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,273.58
2025-10-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,271.93
2025-10-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,267.35
2025-10-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,270.72
2025-10-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,278.07
2025-10-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,280.77
2025-10-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,289.08
2025-10-31,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,295.14
2025-11-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,300.53
2025-11-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,306.53
2025-11-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,303.85
2025-11-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,309.0
2025-11-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,315.93
2025-11-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,316.85
2025-11-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,317.56
2025-11-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,324.03
2025-11-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,321.66
2025-11-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,321.62
2025-11-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,329.96
2025-11-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,321.07
2025-11-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,314.25
2025-11-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,307.17
2025-11-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,316.36
2025-11-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,307.44
2025-11-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,304.03
2025-11-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,297.99
2025-11-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,297.7
2025-11-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,291.33
2025-11-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,299.68
2025-11-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,291.02
2025-11-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,282.85
2025-11-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,274.97
2025-11-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,275.3
2025-11-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,282.85
2025-11-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,285.52
2025-11-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,289.56
2025-11-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,295.05
2025-11-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,295.03
2025-12-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,288.62
2025-12-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,287.19
2025-12-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,295.78
2025-12-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,300.27
2025-12-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,302.95
2025-12-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,296.05
2025-12-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,289.58
2025-12-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,293.35
2025-12-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,301.02
2025-12-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,292.92
2025-12-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,288.46
2025-12-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,288.0
2025-12-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,293.04
2025-12-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,290.4
2025-12-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,294.98
2025-12-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,303.76
2025-12-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,308.86
2025-12-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,315.06
2025-12-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,311.42
2025-12-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,317.73
2025-12-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,320.63
2025-12-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,327.35
2025-12-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,321.02
2025-12-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,327.35
2025-12-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,332.61
2025-12-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,331.55
2025-12-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,339.74
2025-12-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,345.02
2025-12-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,348.85
2025-12-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,358.74
2025-12-31,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,360.24
2026-01-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,360.43
2026-01-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,356.03
2026-01-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,347.87
2026-01-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,346.15
2026-01-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,354.78
2026-01-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,353.52
2026-01-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,346.85
2026-01-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,336.68
2026-01-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,338.9
2026-01-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,331.24
2026-01-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,339.9
2026-01-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,347.39
2026-01-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,354.85
2026-01-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,351.98
2026-01-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,342.46
2026-01-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,333.75
2026-01-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,333.89
2026-01-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,338.96
2026-01-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,331.28
2026-01-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,324.0
2026-01-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,323.65
2026-01-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,318.62
2026-01-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,323.82
2026-01-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,319.19
2026-01-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,313.38
2026-01-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,308.51
2026-01-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,301.27
2026-01-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,294.47
2026-01-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,298.06
2026-01-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,289.49
2026-01-31,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,291.41
2026-02-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,296.97
2026-02-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,299.38
2026-02-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,293.16
2026-02-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,295.13
2026-02-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,287.84
2026-02-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,290.49
2026-02-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,285.82
2026-02-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,282.95
2026-02-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,287.24
2026-02-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,292.06
2026-02-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,299.61
2026-02-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,300.86
2026-02-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,294.46
2026-02-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,299.99
2026-02-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,301.37
2026-02-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,296.9
2026-02-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,302.5
2026-02-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,308.1
2026-02-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,314.52
2026-02-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,316.43
2026-02-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,309.79
2026-02-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,314.76
2026-02-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,308.63
2026-02-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,299.41
2026-02-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,300.36
2026-02-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,302.36
2026-02-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,302.46
2026-02-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,306.69
2026-03-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,313.48
2026-03-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,318.16
2026-03-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,317.22
2026-03-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,309.17
2026-03-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,317.55
2026-03-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,309.46
2026-03-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,307.93
2026-03-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,301.09
2026-03-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,296.72
2026-03-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,292.69
2026-03-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,296.31
2026-03-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,304.09
2026-03-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,309.86
2026-03-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,308.82
2026-03-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,303.09
2026-03-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,297.27
2026-03-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,302.83
2026-03-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,308.8
2026-03-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,317.78
2026-03-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,311.17
2026-03-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,311.07
2026-03-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,302.52
2026-03-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,306.76
2026-03-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,312.82
2026-03-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,321.56
2026-03-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,327.28
2026-03-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,336.06
2026-03-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,342.41
2026-03-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,338.93
2026-03-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,339.74
2026-03-31,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,345.54
2026-04-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,355.5
2026-04-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,359.25
2026-04-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,365.61
2026-04-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,358.36
2026-04-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,365.98
2026-04-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,355.44
2026-04-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,360.15
2026-04-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,364.86
2026-04-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,361.36
2026-04-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,365.35
2026-04-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,362.19
2026-04-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,371.3
2026-04-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,373.23
2026-04-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,365.35
2026-04-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,367.52
2026-04-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,364.61
2026-04-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,355.43
2026-04-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,345.03
2026-04-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,341.55
2026-04-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,347.31
2026-04-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,355.18
2026-04-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,346.83
2026-04-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,340.36
2026-04-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,342.13
2026-04-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,339.77
2026-04-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,340.03
2026-04-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,339.58
2026-04-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,330.45
2026-04-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,333.85
2026-04-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,334.39
2026-05-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,329.05
2026-05-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,321.61
2026-05-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,322.71
2026-05-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,320.37
2026-05-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,322.76
2026-05-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,318.94
2026-05-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,313.46
2026-05-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,320.61
2026-05-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,329.27
2026-05-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,322.91
2026-05-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,316.14
2026-05-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,312.22
2026-05-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,316.86
2026-05-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,325.07
2026-05-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,333.06
2026-05-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,329.32
2026-05-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,334.71
2026-05-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,331.16
2026-05-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,338.87
2026-05-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,337.46
2026-05-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,338.79
2026-05-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,329.15
2026-05-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,328.0
2026-05-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,330.44
2026-05-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,339.54
2026-05-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,341.31
2026-05-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,348.6
2026-05-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,357.81
2026-05-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,365.29
2026-05-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,375.26
2026-05-31,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,369.16
